event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/10 16:23:07,424012312,399,600,16,76,24,9,30630,708,4177,-9546,6628,4769,2204,69358,432654,258109,0,0,0,0,0,0,0,2818,-7711,0,406,610,6,79,19,15,39450,888,-19,-2147483648,1,0,2804,5473,3462,0,0,0,0,0,0
2026/06/10 16:28:07,424012312,344,513,16,78,25,8,27739,747,3995,-3477,9856,4049,3523,9442,14506,19115,0,0,0,0,0,0,0,3732,-3093,0,346,517,6,81,20,14,33016,877,46,-2147483648,351,25,974,860,165,0,0,0,0,0,0
2026/06/10 16:33:07,424012312,312,470,17,83,27,7,25622,752,1578,-1530,8958,14604,18537,2680,3707,7525,0,0,0,0,0,0,0,1009,-962,0,315,474,7,86,21,13,29801,866,-28,-2147483648,112,278,0,274,281,0,0,0,0,0,0
2026/06/10 16:38:08,424012312,312,471,18,84,27,8,25496,747,4459,-3686,227,17159,14128,3307,3380,6504,0,0,0,0,0,0,0,4459,-2445,0,315,476,7,87,22,14,29735,860,-20,-2147483648,0,104,556,550,91,0,0,0,0,0,0
2026/06/10 16:43:08,424012312,310,471,18,85,27,8,25456,746,1746,-1218,134,5514,5068,3184,2444,2852,0,0,0,0,0,0,0,1454,-1087,0,314,477,8,87,22,14,29594,856,-19,-2147483648,271,43,103,74,215,0,0,0,0,0,0
2026/06/10 16:48:07,424012312,310,471,18,83,26,8,25481,747,2008,-1604,150,2340,2262,4684,2222,2968,0,0,0,0,0,0,0,1800,-766,0,315,479,8,86,22,14,29703,855,-11,-2147483648,236,321,269,113,0,0,0,0,0,0,0
2026/06/10 16:53:07,424012312,315,473,17,77,24,8,25867,755,2627,-1364,301,2560,3390,6975,14923,16063,0,0,0,0,0,0,0,2089,-860,0,319,479,8,80,20,14,30130,868,17,-2147483648,0,399,413,275,250,0,0,0,0,0,0
2026/06/10 16:58:08,424012312,319,473,16,73,23,8,26146,762,4074,-4126,330,20016,14334,5797,42884,36600,0,0,0,0,0,0,0,4057,-3896,0,318,472,8,75,19,14,30107,879,-13,-2147483648,179,0,1194,1017,294,0,0,0,0,0,0
2026/06/10 17:03:07,424012312,309,456,17,75,24,7,25271,762,1677,-1717,1048,17801,17018,3912,4833,6315,0,0,0,0,0,0,0,1598,-843,0,309,457,7,77,20,13,29266,880,-15,-2147483648,893,507,333,1045,989,0,0,0,0,0,0
2026/06/10 17:08:07,424012312,291,430,19,77,24,7,23945,765,3532,-3455,1184,3924,4111,9861,17208,12474,0,0,0,0,0,0,0,2874,-3355,0,293,433,6,79,20,12,27521,871,26,-2147483648,153,488,83,1037,1577,0,0,0,0,0,0
2026/06/10 17:13:07,424012312,277,417,21,80,24,7,22885,753,3947,-3830,821,6392,2952,3999,4209,12338,0,0,0,0,0,0,0,3771,-3271,0,276,416,5,82,21,12,25917,853,20,-2147483648,622,238,449,0,12,0,0,0,0,0,0
2026/06/10 17:18:07,424012312,277,420,19,80,24,7,22555,738,4189,-3083,582,12548,3593,5616,4536,8546,0,0,0,0,0,0,0,2641,-3083,-26,276,419,4,81,21,11,26041,852,-18,-2147483648,73,0,385,295,54,0,0,0,0,0,0
2026/06/10 17:23:07,424012312,275,412,16,76,23,7,22327,743,4495,-4086,367,7146,4602,3254,3398,4974,0,0,0,0,0,0,0,3213,-3790,0,274,410,3,77,19,10,25799,863,-15,-2147483648,440,462,466,369,685,0,0,0,0,0,0
2026/06/10 17:28:08,424012312,260,387,16,76,23,7,21517,762,1573,-2366,505,1738,12387,14593,19690,9004,0,0,0,0,0,0,0,1049,-1058,0,255,381,3,76,19,10,23740,853,29,-2147483648,641,296,310,322,123,0,0,0,0,0,0
2026/06/10 17:33:08,424012312,241,360,14,73,22,7,20456,778,4872,-4814,946,2629,7808,8324,2301,3300,0,0,0,0,0,0,0,4722,-3288,0,235,351,3,73,18,10,21495,837,23,-2147483648,243,285,1086,924,606,0,0,0,0,0,0
2026/06/10 17:38:07,424012312,218,326,9,64,17,7,18668,784,3171,-2948,1965,5515,5500,2602,26497,57887,0,0,0,0,0,0,0,3072,-2879,0,215,320,3,65,14,8,19594,838,30,-2147483648,605,418,599,785,429,0,0,0,0,0,0
2026/06/10 17:43:07,424012312,199,295,4,59,15,7,16889,782,1282,-1837,1822,56016,22247,7429,4891,7357,0,0,0,0,0,0,0,1282,-1006,0,198,293,4,59,12,7,17942,836,-25,-2147483648,310,284,461,378,470,0,0,0,0,0,0
2026/06/10 17:48:07,424012312,189,284,5,60,14,7,15914,768,5457,-3359,782,10010,1953,3411,1539,8612,0,0,0,0,0,0,0,2783,-3359,0,185,278,9,57,12,6,16569,814,-54,-2147483648,370,96,0,246,398,0,0,0,0,0,0
2026/06/10 17:53:08,424012312,183,276,5,56,13,7,15320,760,3221,-2559,266,3212,5339,8117,3417,2436,0,0,0,0,0,0,0,2874,-2559,0,178,267,12,53,11,6,15713,803,-25,-2147483648,417,129,342,349,65,0,0,0,0,0,0
2026/06/10 17:58:07,424012312,178,268,4,50,12,7,14602,748,7901,-6040,646,26342,249341,40714,46364,11057,0,0,0,0,0,0,0,2554,-3717,0,173,260,10,48,9,6,15617,821,100,-2147483648,389,0,1217,850,589,0,0,0,0,0,0
2026/06/10 18:03:08,424012312,166,249,3,45,12,8,13449,741,3746,-3164,1073,2368,12337,25183,11647,6165,0,0,0,0,0,0,0,2571,-3164,0,161,242,8,43,9,6,14783,835,-40,-2147483648,576,437,151,177,244,0,0,0,0,0,0
2026/06/10 18:08:07,424012312,151,228,5,42,12,9,12319,737,4092,-4690,980,4576,5935,7812,5775,4086,0,0,0,0,0,0,0,4075,-3869,-239,147,222,8,41,9,6,13452,826,-25,-2147483648,179,911,552,225,189,0,0,0,0,0,0
2026/06/10 18:13:07,424012312,143,215,6,39,12,9,11589,736,1853,-1438,317,2499,3114,2900,25599,39478,0,0,0,0,0,0,0,1853,-962,0,140,211,7,39,8,6,12706,822,-33,-2147483648,295,64,481,627,271,0,0,0,0,0,0
2026/06/10 18:18:07,424012312,137,206,6,39,12,8,11018,733,3697,-3827,280,25950,5054,5210,34063,14095,0,0,0,0,0,0,0,3270,-3784,0,135,203,7,37,8,5,12155,820,-25,-2147483648,440,224,0,391,373,0,0,0,0,0,0
2026/06/10 18:23:07,424012312,132,197,7,37,11,7,10534,733,4151,-4203,178,4765,2772,3488,4038,3858,0,0,0,0,0,0,0,4134,-4008,0,130,195,7,36,7,5,11823,830,-41,-2147483648,110,246,216,142,385,0,0,0,0,0,0
2026/06/10 18:28:07,424012312,123,183,6,32,10,8,9859,736,1538,-1540,308,8298,3695,9478,7911,7595,0,0,0,0,0,0,0,1134,-969,0,123,182,6,32,6,5,11285,847,-40,-2147483648,435,51,576,686,263,0,0,0,0,0,0
2026/06/10 18:33:07,424012312,114,170,6,28,8,8,9062,727,1018,-1169,319,7049,5666,12672,4525,4173,0,0,0,0,0,0,0,514,-959,0,116,172,5,29,5,5,10697,848,-45,-2147483648,281,0,320,584,666,0,0,0,0,0,0
2026/06/10 18:38:07,424012312,110,163,10,26,8,8,8674,728,4677,-3826,303,7571,7166,17971,10236,7747,0,0,0,0,0,0,0,3543,-3609,0,113,168,5,29,5,5,10471,851,-33,-2147483648,64,171,0,307,406,0,0,0,0,0,0
2026/06/10 18:43:07,424012312,109,163,12,26,8,8,8739,734,3479,-3569,138,4343,4953,2943,3291,12276,0,0,0,0,0,0,0,3475,-2712,0,111,165,6,30,5,5,10243,845,46,-2147483648,0,201,221,184,0,0,0,0,0,0,0
2026/06/10 18:48:07,424012312,110,164,13,26,8,8,8831,737,4890,-4121,81,6646,25158,30940,7610,10558,0,0,0,0,0,0,0,4573,-3153,0,110,164,7,30,5,4,10025,833,-49,-2147483648,10,0,263,92,185,0,0,0,0,0,0
2026/06/10 18:53:07,424012312,107,160,12,26,8,8,8593,734,4154,-3934,126,2569,2454,6745,17403,12302,0,0,0,0,0,0,0,4154,-3690,0,109,162,6,29,4,5,9922,834,-43,-2147483648,373,452,285,0,3,0,0,0,0,0,0
2026/06/10 18:58:07,424012312,103,154,10,25,7,9,8245,731,4046,-4316,132,22315,8428,11405,12602,17458,0,0,0,0,0,0,0,2256,-4316,0,106,159,5,27,3,6,9751,836,49,-2147483648,248,217,139,148,515,0,0,0,0,0,0
2026/06/10 19:03:07,424012312,100,151,9,25,7,9,8183,740,2200,-2513,81,18500,13726,7991,14430,51490,0,0,0,0,0,0,0,2038,-2226,0,103,155,5,27,3,6,9453,834,47,-2147483648,357,224,274,121,60,0,0,0,0,0,0
2026/06/10 19:08:07,424012312,100,149,8,24,7,9,8190,750,1457,-1408,61,3941,12523,9361,7270,20484,0,0,0,0,0,0,0,1457,-741,0,101,151,4,26,3,6,9302,840,47,-2147483648,46,47,284,290,10,0,0,0,0,0,0
2026/06/10 19:08:33,424012312,49,74,2,4,7,6,3707,685,1158,-1178,32,294180,348782,485811,41297,104202,0,0,0,0,0,0,0,779,-1013,0,50,75,3,5,6,6,4955,897,-76,-2147483648,151,0,265,210,0,0,0,0,0,0,0
2026/06/10 19:13:07,424012312,100,149,9,24,7,9,8086,741,1501,-1142,40,11717,9657,11781,7191,16319,0,0,0,0,0,0,0,1501,-699,0,102,152,5,26,3,6,9342,838,-61,-2147483648,242,126,8,88,0,0,0,0,0,0,0
2026/06/10 19:18:07,424012312,100,150,10,25,8,9,7999,729,1584,-1706,40,111484,27629,26897,50452,64335,0,0,0,0,0,0,0,1584,-1088,0,102,153,6,27,4,6,9331,830,-34,-2147483648,120,363,212,172,193,0,0,0,0,0,0
2026/06/10 19:23:07,424012312,99,148,9,24,8,9,7919,728,1813,-1177,40,12123,27698,3721,3595,6809,0,0,0,0,0,0,0,1813,-767,0,99,149,7,27,5,7,9063,826,-44,-2147483648,0,257,238,122,0,0,0,0,0,0,0
2026/06/10 19:28:07,424012312,97,145,7,23,8,9,7933,746,1720,-1169,47,3627,5656,23007,10924,13580,0,0,0,0,0,0,0,1720,-935,0,96,143,7,26,4,7,8752,831,49,-2147483648,0,85,139,68,0,0,0,0,0,0,0
2026/06/10 19:33:07,424012312,97,144,8,23,8,9,7930,751,1657,-1076,49,2435,11588,3670,42338,13891,0,0,0,0,0,0,0,1613,-771,0,98,145,7,27,4,6,8906,838,-59,-2147483648,499,497,0,128,211,0,0,0,0,0,0
2026/06/10 19:38:08,424012312,96,144,8,24,9,9,7828,745,1722,-1164,46,3669,26250,15835,5412,16340,0,0,0,0,0,0,0,1722,-1048,0,98,146,7,30,4,6,8936,832,-57,-2147483648,168,133,75,89,182,0,0,0,0,0,0
2026/06/10 19:43:08,424012312,94,141,8,24,9,9,7771,753,4503,-3374,36,39315,114112,5805,7717,8469,0,0,0,0,0,0,0,4130,-1990,0,96,143,7,30,4,6,8758,832,-45,-2147483648,149,33,92,86,274,0,0,0,0,0,0
2026/06/10 19:48:08,424012312,91,137,6,24,9,9,7534,750,2693,-2754,90,10065,12446,123052,244156,189590,0,0,0,0,0,0,0,1524,-2697,0,94,140,8,30,3,5,8567,831,55,-2147483648,301,169,263,251,0,0,0,0,0,0,0
2026/06/10 19:53:08,424012312,89,134,6,23,8,9,7357,746,1157,-1124,90,61919,22056,30677,18829,11212,0,0,0,0,0,0,0,947,-1124,0,92,138,8,30,2,5,8443,833,-43,-2147483648,83,151,89,112,145,0,0,0,0,0,0
2026/06/10 19:58:08,424012312,90,134,6,21,8,8,7407,752,3779,-3219,49,15168,9523,2129,3458,40103,0,0,0,0,0,0,0,2507,-1860,0,93,138,8,28,3,5,8628,852,-63,-2147483648,142,36,369,345,0,0,0,0,0,0,0
2026/06/10 20:03:08,424012312,92,136,7,21,8,7,7322,735,4882,-4020,104,38490,42091,4759,3612,2117,0,0,0,0,0,0,0,4882,-2766,0,95,140,8,27,3,4,8928,864,49,-2147483648,0,192,480,364,38,0,0,0,0,0,0
2026/06/10 20:08:08,424012312,91,135,9,21,8,8,7162,722,4372,-4055,107,38579,32450,4988,28632,12024,0,0,0,0,0,0,0,2913,-3795,0,95,141,8,28,4,4,8894,859,-58,-2147483648,174,136,3,125,304,0,0,0,0,0,0
2026/06/10 20:13:08,424012312,88,131,9,20,8,8,7071,735,1248,-1178,94,71429,72916,8020,7083,2109,0,0,0,0,0,0,0,1248,-940,0,93,138,8,28,4,4,8677,855,-51,-2147483648,81,159,294,128,0,0,0,0,0,0,0
2026/06/10 20:18:08,424012312,89,133,9,21,8,8,7146,731,1763,-1147,68,8422,20349,16655,17609,15957,0,0,0,0,0,0,0,1763,-1082,0,94,139,8,29,4,4,8757,855,-43,-2147483648,25,0,151,154,249,0,0,0,0,0,0
2026/06/10 20:23:08,424012312,91,137,10,21,9,8,7190,714,1187,-1213,75,27063,95663,64658,3253,8307,0,0,0,0,0,0,0,1132,-920,0,96,143,8,29,4,4,9044,859,-48,-2147483648,260,3,238,454,362,0,0,0,0,0,0
2026/06/10 20:28:08,424012312,91,135,9,21,9,7,7075,711,1632,-1176,65,12211,11153,118463,37590,13553,0,0,0,0,0,0,0,1622,-846,0,96,143,8,28,4,4,9137,865,43,-2147483648,204,132,0,308,351,0,0,0,0,0,0
2026/06/10 20:33:08,424012312,89,133,9,20,9,7,6970,715,1267,-1319,56,37132,10111,163315,1020900,7819,0,0,0,0,0,0,0,1267,-721,0,95,141,8,27,4,3,9071,875,40,-2147483648,40,369,368,7,189,0,0,0,0,0,0
2026/06/10 20:38:08,424012312,88,129,8,19,8,7,6788,714,1536,-1245,62,7808,12074,10488,12889,80062,0,0,0,0,0,0,0,1536,-574,0,94,139,7,25,4,3,9040,885,-42,-2147483648,225,135,237,74,0,0,0,0,0,0,0
2026/06/10 20:43:08,424012312,86,129,7,18,6,8,6732,710,1601,-1217,51,22928,5371,4291,17164,17909,0,0,0,0,0,0,0,1601,-583,0,93,139,7,24,3,4,8995,878,-59,-2147483648,11,0,184,164,137,0,0,0,0,0,0
2026/06/10 20:48:08,424012312,88,133,6,18,6,8,6843,704,7576,-6000,367,8365,271614,361091,159546,235912,0,0,0,0,0,0,0,2761,-3671,0,95,143,7,24,2,5,9129,865,-156,-2147483648,90,239,102,0,1683,0,0,0,0,0,0
2026/06/10 20:53:08,424012312,86,130,7,17,6,8,6743,711,1617,-1243,390,138972,21012,16970,49918,21929,0,0,0,0,0,0,0,1617,-624,0,92,138,6,23,2,5,8789,862,-50,-2147483648,1504,0,33,0,338,0,0,0,0,0,0
2026/06/10 20:58:08,424012312,82,123,7,16,6,8,6543,719,4779,-4270,402,10333,7571,9462,11526,18037,0,0,0,0,0,0,0,3464,-3782,0,87,130,6,23,2,5,8287,860,-48,-2147483648,278,64,167,187,0,0,0,0,0,0,0
2026/06/10 21:03:08,424012312,80,120,8,16,6,8,6369,716,1466,-1236,75,8830,64187,160532,10363,7767,0,0,0,0,0,0,0,1466,-587,0,86,129,6,23,3,5,8146,856,-46,-2147483648,91,160,82,217,476,0,0,0,0,0,0
2026/06/10 21:08:08,424012312,76,115,9,14,6,8,6003,703,1470,-1215,124,1745,5379,16602,14712,9445,0,0,0,0,0,0,0,1470,-613,0,85,128,7,23,4,5,8092,857,58,-2147483648,391,45,45,205,328,0,0,0,0,0,0
2026/06/10 21:13:08,424012312,74,111,10,14,7,8,5692,695,1430,-1203,131,8059,140791,36730,3312,214230,0,0,0,0,0,0,0,1430,-778,0,83,125,7,22,4,5,7899,852,-48,-2147483648,272,102,40,53,96,0,0,0,0,0,0
2026/06/10 21:18:08,424012312,73,109,9,13,6,8,5712,711,1644,-1152,69,76657,12300,184095,59421,4353,0,0,0,0,0,0,0,1639,-690,0,81,121,7,22,4,5,7603,849,-57,-2147483648,92,0,631,434,135,0,0,0,0,0,0
2026/06/10 21:23:08,424012312,73,109,9,13,6,8,5708,705,1628,-1209,65,41960,6105,118015,123537,81474,0,0,0,0,0,0,0,1624,-854,0,82,122,7,22,4,5,7679,850,-42,-2147483648,194,153,200,200,0,0,0,0,0,0,0
2026/06/10 21:28:08,424012312,73,110,10,13,6,8,5629,688,1182,-1492,65,32398,21997,11874,25531,21106,0,0,0,0,0,0,0,1155,-945,0,83,125,7,22,4,5,7948,855,-59,-2147483648,333,359,0,241,258,0,0,0,0,0,0
2026/06/10 21:33:08,424012312,73,110,10,13,6,8,5608,687,1617,-1154,50,134350,140122,3577,6270,6248,0,0,0,0,0,0,0,1610,-633,0,84,126,7,22,4,5,8021,860,-48,-2147483648,105,462,433,0,13,0,0,0,0,0,0
2026/06/10 21:38:08,424012312,75,112,10,14,6,8,5754,692,1550,-1291,71,49920,68421,17850,8377,9685,0,0,0,0,0,0,0,1550,-748,0,84,126,7,23,4,5,8013,857,-45,-2147483648,0,0,85,23,87,0,0,0,0,0,0
2026/06/10 21:43:07,424012312,76,115,10,14,7,8,5895,694,1560,-1178,71,41683,21305,249786,20231,15009,0,0,0,0,0,0,0,1558,-1117,0,85,128,8,23,4,5,8166,856,-67,-2147483648,167,103,223,263,88,0,0,0,0,0,0
2026/06/10 21:48:07,424012312,75,114,9,13,7,8,5878,697,1555,-919,33,3111,10555,15238,7846,6238,0,0,0,0,0,0,0,1555,-541,0,85,128,8,22,5,5,8174,860,50,-2147483648,105,0,9,265,307,0,0,0,0,0,0
2026/06/10 21:53:07,424012312,74,110,8,13,6,8,5766,704,1144,-1153,49,5057,181082,185790,123631,25845,0,0,0,0,0,0,0,864,-980,0,84,126,8,21,4,5,8123,866,59,-2147483648,60,309,173,43,220,0,0,0,0,0,0
2026/06/10 21:58:07,424012312,72,108,7,12,6,8,5594,698,1393,-1314,60,72539,217889,521156,233250,85600,0,0,0,0,0,0,0,1393,-736,0,80,121,6,19,5,6,7729,859,-66,-2147483648,188,0,284,123,127,0,0,0,0,0,0
2026/06/10 22:03:07,424012312,68,103,5,11,6,8,5348,700,3327,-3490,120,47459,8973,24206,2215,3689,0,0,0,0,0,0,0,2369,-3394,0,73,110,5,16,5,6,7061,863,-70,-2147483648,192,117,184,469,429,0,0,0,0,0,0
2026/06/10 22:08:07,424012312,63,95,3,8,6,8,5013,713,4995,-4408,166,30032,40981,198615,11694,51546,0,0,0,0,0,0,0,4288,-4118,0,67,100,5,14,5,6,6577,883,-47,-2147483648,158,127,0,94,462,0,0,0,0,0,0
2026/06/10 22:13:08,424012312,59,89,1,7,6,8,4738,716,1601,-1532,125,36990,13476,18777,61287,69287,0,0,0,0,0,0,0,1338,-1025,0,64,95,6,13,6,6,6320,890,-76,-2147483648,212,366,203,69,176,0,0,0,0,0,0
2026/06/10 22:18:08,424012312,57,86,0,7,6,8,4513,707,1587,-1244,118,89863,14654,410775,166407,31659,0,0,0,0,0,0,0,1587,-718,0,61,92,7,12,5,6,6158,895,64,-2147483648,233,65,111,0,198,0,0,0,0,0,0
2026/06/10 22:23:08,424012312,56,85,0,7,5,7,4448,705,1717,-1209,39,130819,76820,33819,36831,36108,0,0,0,0,0,0,0,1717,-862,0,60,90,7,13,4,6,5990,893,-66,-2147483648,167,0,208,126,77,0,0,0,0,0,0
2026/06/10 22:28:09,424012312,55,83,0,7,5,7,4373,703,1710,-1186,32,46781,15105,91360,34053,19243,0,0,0,0,0,0,0,1701,-765,0,60,90,7,13,4,6,5979,891,-67,-2147483648,235,276,39,203,74,0,0,0,0,0,0
2026/06/10 22:33:09,424012312,59,89,0,7,5,7,4524,693,7656,-5933,409,88586,376198,297721,2620640,4169332,0,0,0,0,0,0,0,2742,-4882,0,62,92,5,11,4,6,6143,891,-194,-2147483648,0,129,104,87,1423,0,0,0,0,0,0
2026/06/10 22:38:09,424012312,61,92,0,7,6,8,4627,684,1897,-1164,406,4095951,139400,239125,145767,114666,0,0,0,0,0,0,0,1415,-1054,0,61,92,3,9,5,7,6097,887,-71,-2147483648,1505,333,310,0,0,0,0,0,0,0,0
2026/06/10 22:41:19,424012312,173,260,7,44,14,6,13765,726,4195,-3908,636,7268,10987,4428,5079,10356,0,0,0,0,0,0,0,2198,-3484,0,172,259,6,40,7,6,16126,850,-30,-2147483648,0,40,0,0,72,0,0,0,0,0,0
2026/06/10 22:43:09,424012312,59,89,0,7,6,8,4482,678,1809,-1155,397,5092,9030,67527,37735,18269,0,0,0,0,0,0,0,1794,-973,0,60,90,3,9,5,7,5949,889,-57,-2147483648,354,369,96,101,68,0,0,0,0,0,0
2026/06/10 22:48:08,424012312,57,86,0,7,6,7,4392,687,1490,-1293,48,42630,12535,40701,354606,220335,0,0,0,0,0,0,0,1485,-984,0,58,87,3,10,5,7,5801,892,-69,-2147483648,82,83,91,315,182,0,0,0,0,0,0
2026/06/10 22:53:08,424012312,57,85,0,7,6,7,4464,706,1814,-1159,50,277412,94559,13578,5328,47633,0,0,0,0,0,0,0,1787,-872,0,58,86,3,10,5,7,5682,884,-59,-2147483648,0,0,0,0,126,0,0,0,0,0,0
2026/06/10 22:58:08,424012312,57,87,0,7,7,8,4533,703,1302,-1231,59,28961,138765,299576,86512,104740,0,0,0,0,0,0,0,1302,-744,0,60,90,3,10,5,7,5820,868,-82,-2147483648,0,233,219,136,256,0,0,0,0,0,0
2026/06/10 23:03:08,424012312,57,88,1,6,7,8,4436,680,1542,-1143,42,23682,53357,42772,23470,102012,0,0,0,0,0,0,0,1225,-874,0,60,92,3,10,6,7,5827,854,-44,-2147483648,59,0,182,239,83,0,0,0,0,0,0
2026/06/10 23:08:08,424012312,57,87,2,6,7,7,4324,671,1826,-1227,39,68417,133534,472451,156656,122409,0,0,0,0,0,0,0,1816,-1072,0,57,88,3,9,6,7,5601,858,-64,-2147483648,198,71,0,174,102,0,0,0,0,0,0
2026/06/10 23:13:08,424012312,55,83,2,5,6,7,4152,673,1147,-1156,36,87597,836037,964105,254865,56717,0,0,0,0,0,0,0,1039,-682,0,55,82,3,9,6,7,5396,877,-73,-2147483648,206,208,5,135,228,0,0,0,0,0,0
2026/06/10 23:18:08,424012312,54,80,1,5,6,6,4086,683,1739,-1152,28,17351,133683,31125,922254,716345,0,0,0,0,0,0,0,1616,-904,0,54,80,3,8,6,6,5306,893,68,-2147483648,137,154,181,60,115,0,0,0,0,0,0
2026/06/10 23:23:08,424012312,53,79,0,5,5,6,4053,690,1682,-1153,27,44447,259826,445166,80622,13905,0,0,0,0,0,0,0,1682,-576,0,52,78,3,8,5,6,5194,897,-70,-2147483648,122,82,148,80,29,0,0,0,0,0,0
2026/06/10 23:28:08,424012312,53,80,0,5,6,6,4075,684,1835,-1191,22,303101,86325,15579,41774,174007,0,0,0,0,0,0,0,1823,-645,0,52,78,2,8,6,6,5142,887,-66,-2147483648,127,0,19,29,9,0,0,0,0,0,0
2026/06/10 23:33:08,424012312,53,81,0,5,6,6,4058,676,1185,-1126,23,270058,332435,197847,31050,20187,0,0,0,0,0,0,0,1185,-964,0,52,78,2,8,6,6,5156,886,-74,-2147483648,307,284,34,0,124,0,0,0,0,0,0
2026/06/10 23:38:08,424012312,52,78,2,5,6,6,3956,685,1648,-1168,27,18684,1029379,186366,5520,361014,0,0,0,0,0,0,0,1648,-1067,0,50,75,3,7,5,6,5027,894,-79,-2147483648,114,191,185,42,161,0,0,0,0,0,0
2026/06/10 23:43:08,424012312,50,76,2,5,6,6,3855,686,1328,-1163,35,256246,248006,103008,16660,130851,0,0,0,0,0,0,0,1318,-1126,0,50,74,3,7,5,6,4944,892,-69,-2147483648,41,113,194,188,148,0,0,0,0,0,0
2026/06/10 23:47:24,424012312,599,901,12,61,23,12,39101,599,8514,-5812,403,9937,16776,19333,44874,15009,0,0,0,0,0,0,0,2559,-5812,0,616,927,8,72,14,16,62284,928,32,-2147483648,108,0,1230,1450,432,0,0,0,0,0,0
2026/06/10 23:48:08,424012312,50,75,2,5,6,6,3823,682,1160,-1162,34,26248,13216,107738,47390,245509,0,0,0,0,0,0,0,1102,-1143,0,50,75,3,7,5,6,5005,888,-81,-2147483648,75,0,171,178,14,0,0,0,0,0,0
2026/06/10 23:53:08,424012312,49,74,2,5,6,6,3845,697,1179,-1098,44,208087,58283,21334,17075,61438,0,0,0,0,0,0,0,775,-1098,0,50,76,3,7,5,6,5029,889,-90,-2147483648,151,110,0,583,507,0,0,0,0,0,0
2026/06/10 23:58:08,424012312,49,74,2,5,6,6,3848,702,1735,-1186,47,65758,15518,26019,205267,165739,0,0,0,0,0,0,0,1735,-1087,0,50,75,3,7,5,6,4918,881,-66,-2147483648,104,87,0,155,155,0,0,0,0,0,0
2026/06/11 00:03:08,424012312,49,74,3,4,7,7,3899,707,1698,-1194,52,51713,183269,157450,140756,15647,0,0,0,0,0,0,0,1698,-932,0,49,74,3,6,6,7,4873,880,73,-2147483648,0,129,109,0,196,0,0,0,0,0,0
2026/06/11 00:08:08,424012312,49,73,3,4,6,7,3899,717,1320,-1168,22,4719,5906,3078,44433,71334,0,0,0,0,0,0,0,751,-1139,0,49,73,3,6,5,7,4835,886,-75,-2147483648,81,61,91,44,120,0,0,0,0,0,0
2026/06/11 00:13:08,424012312,49,73,3,4,6,7,3882,716,1457,-1205,20,89783,30136,153411,320976,450530,0,0,0,0,0,0,0,1447,-1061,0,48,73,3,6,5,7,4776,886,-76,-2147483648,121,3,138,141,0,0,0,0,0,0,0
2026/06/11 00:18:09,424012312,48,72,3,4,6,7,3813,711,1777,-1137,28,146015,189718,175140,27116,30807,0,0,0,0,0,0,0,1777,-1065,0,48,72,3,6,5,7,4744,884,-79,-2147483648,329,307,0,41,37,0,0,0,0,0,0
2026/06/11 00:23:09,424012312,48,72,3,5,6,8,3763,709,1352,-1173,51,132318,145149,68257,200031,2393651,0,0,0,0,0,0,0,1352,-884,0,48,72,3,6,5,7,4721,883,-203,-2147483648,49,122,0,158,159,0,0,0,0,0,0
2026/06/11 00:28:09,424012312,51,77,3,4,7,8,3919,700,7838,-5945,408,11817756,2279755,2166211,248148,567000,0,0,0,0,0,0,0,2662,-3070,0,51,77,3,6,6,8,5009,882,175,-2147483648,145,1574,1630,70,29,0,0,0,0,0,0
2026/06/11 00:33:09,424012312,52,78,3,4,7,8,4015,702,1771,-1144,408,175375,3446,224461,187278,199619,0,0,0,0,0,0,0,1771,-838,0,51,77,3,5,6,8,5075,888,-76,-2147483648,13,0,126,119,55,0,0,0,0,0,0
2026/06/11 00:38:09,424012312,50,75,3,4,7,7,3906,700,1162,-1178,342,553592,128380,129256,106375,292226,0,0,0,0,0,0,0,891,-1131,0,50,75,3,5,6,7,4989,898,-87,-2147483648,165,66,190,302,135,0,0,0,0,0,0
2026/06/11 00:43:09,424012312,50,75,3,4,7,7,3871,695,1220,-1140,38,245145,128709,66093,80479,373861,0,0,0,0,0,0,0,1220,-1129,0,51,76,3,5,6,7,5131,901,-73,-2147483648,142,150,76,0,60,0,0,0,0,0,0
2026/06/11 00:48:09,424012312,51,76,3,4,7,7,3944,696,1725,-1168,46,394511,8184,17095,83889,41189,0,0,0,0,0,0,0,1479,-797,0,50,76,3,6,6,7,5046,895,66,-2147483648,234,48,50,142,216,0,0,0,0,0,0
