event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/21 23:01:45,424012311,304,460,2,13,21,5,23600,706,2293,-1465,397,3358,8106,4965,1735,4886,0,0,0,0,0,0,0,1408,-736,0,300,455,4,15,19,5,29461,889,-14,-2147483648,49,0,881,937,826,0,0,0,0,0,0
2026/06/21 23:06:45,424012311,291,443,2,12,21,6,22616,702,1575,-1563,1509,4086,2403,4275,12602,2790,0,0,0,0,0,0,0,541,-1563,0,293,446,3,13,19,5,28696,884,-8,-2147483648,1344,672,1335,1322,0,0,0,0,0,0,0
2026/06/21 23:11:45,424012311,274,414,2,12,21,6,21308,708,1447,-3450,1515,3033,3479,1591,20475,22404,0,0,0,0,0,0,0,653,-572,0,279,422,4,13,19,5,27372,890,11,-2147483648,149,24,231,1901,1938,0,0,0,0,0,0
2026/06/21 23:16:45,424012311,262,395,1,12,21,5,20228,703,1595,-1504,1235,2409,7287,6703,5521,3514,0,0,0,0,0,0,0,1070,-760,0,265,399,4,14,19,5,25993,892,13,-2147483648,577,846,58,399,187,0,0,0,0,0,0
2026/06/21 23:21:45,424012311,252,379,2,10,19,5,19152,694,1826,-1339,1208,3103,1828,1580,2197,1964,0,0,0,0,0,0,0,966,-444,0,257,387,4,13,17,5,25368,898,-11,-2147483648,235,237,501,288,695,0,0,0,0,0,0
2026/06/21 23:26:45,424012311,251,379,2,10,19,5,19071,692,1103,-1384,210,2454,2859,3506,3239,2934,0,0,0,0,0,0,0,586,-479,0,257,387,4,13,17,5,25439,900,12,-2147483648,25,187,213,376,461,0,0,0,0,0,0
2026/06/21 23:31:45,424012311,249,376,1,9,18,5,18952,692,1261,-1836,356,1948,4283,4838,3690,3140,0,0,0,0,0,0,0,531,-467,0,250,379,4,12,16,5,24830,898,-11,-2147483648,0,374,1042,711,301,0,0,0,0,0,0
2026/06/21 23:36:45,424012311,244,370,1,7,16,6,18511,687,1435,-1078,362,2037,3536,2383,6104,13925,0,0,0,0,0,0,0,616,-305,0,242,367,4,9,15,6,24026,896,10,-2147483648,184,0,590,583,288,0,0,0,0,0,0
2026/06/21 23:41:45,424012311,236,359,1,5,14,6,17875,684,2172,-938,420,3733,4819,4183,8569,5199,0,0,0,0,0,0,0,699,-630,0,234,357,4,6,13,6,23241,892,15,-2147483648,818,276,365,615,405,0,0,0,0,0,0
2026/06/21 23:46:45,424012311,227,345,0,5,13,5,17383,692,1209,-963,418,9763,3352,2589,3677,3076,0,0,0,0,0,0,0,869,-394,0,224,341,3,5,12,5,22269,894,-16,-2147483648,51,113,107,375,345,0,0,0,0,0,0
2026/06/21 23:51:45,424012311,226,344,0,4,13,5,17497,699,1218,-1182,159,2940,2358,6894,6566,9840,0,0,0,0,0,0,0,677,-492,0,220,335,3,5,12,5,21902,894,9,-2147483648,0,2,0,421,668,0,0,0,0,0,0
2026/06/21 23:56:45,424012311,228,345,0,5,13,5,17666,704,1512,-922,151,6125,12209,15582,4822,4093,0,0,0,0,0,0,0,889,-244,0,224,338,3,6,12,5,22300,902,-10,-2147483648,69,551,512,80,0,0,0,0,0,0,0
2026/06/22 00:01:45,424012311,230,349,0,6,15,5,17752,699,1251,-1481,144,6096,6550,26439,27413,14866,0,0,0,0,0,0,0,685,-682,0,227,345,4,7,13,5,22667,900,-11,-2147483648,59,270,846,368,774,0,0,0,0,0,0
2026/06/22 00:06:45,424012311,225,345,1,7,16,6,17396,694,1262,-1879,296,13292,5744,4888,14639,3837,0,0,0,0,0,0,0,599,-924,0,219,337,4,8,14,5,21858,889,-9,-2147483648,801,193,573,554,120,0,0,0,0,0,0
2026/06/22 00:11:45,424012311,219,333,1,6,15,5,16949,702,1043,-1024,307,4508,7794,4943,24282,6432,0,0,0,0,0,0,0,602,-831,0,213,322,4,8,13,5,21162,903,15,-2147483648,277,0,331,761,286,0,0,0,0,0,0
2026/06/22 00:16:45,424012311,221,332,1,7,14,4,16822,699,1123,-1106,124,6315,18471,36733,9896,4710,0,0,0,0,0,0,0,505,-460,0,216,325,4,8,12,4,21596,913,-12,-2147483648,463,314,0,411,379,0,0,0,0,0,0
2026/06/22 00:21:45,424012311,222,334,1,9,15,5,16751,692,1195,-1330,125,2295,4310,16406,13526,6108,0,0,0,0,0,0,0,948,-589,0,221,333,4,9,13,4,22053,911,-10,-2147483648,171,325,235,36,292,0,0,0,0,0,0
2026/06/22 00:26:45,424012311,217,327,1,9,15,5,16508,697,1332,-1257,244,4971,2235,4718,7937,6831,0,0,0,0,0,0,0,744,-742,0,217,327,4,9,13,4,21639,909,-18,-2147483648,120,676,862,525,342,0,0,0,0,0,0
2026/06/22 00:31:45,424012311,210,317,1,8,14,5,16140,701,1398,-1178,269,8525,8937,2548,2409,3304,0,0,0,0,0,0,0,428,-563,0,207,314,4,8,13,4,20683,905,10,-2147483648,139,0,297,234,564,0,0,0,0,0,0
2026/06/22 00:36:45,424012311,202,306,1,8,14,4,15684,707,686,-947,240,7705,5250,5534,3378,6621,0,0,0,0,0,0,0,394,-521,0,197,298,3,8,12,4,19665,907,-14,-2147483648,700,189,118,13,220,0,0,0,0,0,0
2026/06/22 00:41:46,424012311,204,305,1,7,12,4,15988,722,1728,-996,600,14108,10944,16666,34550,19761,0,0,0,0,0,0,0,1637,-510,0,198,296,3,6,10,3,19798,918,-43,-2147483648,230,0,0,460,588,0,0,0,0,0,0
2026/06/22 00:46:46,424012311,224,337,1,7,13,3,17274,708,2982,-1248,913,11541,3427,5106,6394,3183,0,0,0,0,0,0,0,2040,-1248,0,220,330,3,6,11,3,22097,920,-49,-2147483648,301,0,0,0,0,0,0,0,0,0,0
2026/06/22 00:51:46,424012311,243,372,1,8,14,4,18148,673,1247,-1481,869,3569,2811,4378,3594,3041,0,0,0,0,0,0,0,815,-611,0,243,371,3,7,12,3,24513,906,10,-2147483648,341,190,424,643,576,0,0,0,0,0,0
2026/06/22 00:56:46,424012311,245,378,1,9,15,4,18097,659,1303,-916,416,2371,6782,3737,2351,4347,0,0,0,0,0,0,0,1097,-379,0,248,382,3,8,13,4,25054,899,10,-2147483648,128,239,65,0,246,0,0,0,0,0,0
2026/06/22 01:01:46,424012311,243,371,2,9,16,4,18017,668,552,-882,193,5262,2909,2274,3397,8304,0,0,0,0,0,0,0,229,-457,0,244,372,3,9,14,4,24668,909,12,-2147483648,294,0,0,43,341,0,0,0,0,0,0
2026/06/22 01:06:46,424012311,244,366,1,8,14,3,18139,682,973,-796,86,2434,3321,9641,15639,8919,0,0,0,0,0,0,0,455,-576,0,243,366,3,8,12,3,24576,921,-11,-2147483648,356,54,216,236,11,0,0,0,0,0,0
2026/06/22 01:11:45,424012311,241,363,1,8,13,3,18069,685,1296,-1111,63,2419,4013,13527,11704,13213,0,0,0,0,0,0,0,683,-601,0,240,361,3,7,12,3,24214,918,11,-2147483648,170,340,0,390,327,0,0,0,0,0,0
2026/06/22 01:16:45,424012311,239,364,1,8,14,4,18096,683,780,-626,73,17221,6876,3216,9167,4329,0,0,0,0,0,0,0,234,-256,0,235,358,3,7,12,4,23765,909,-12,-2147483648,201,0,61,79,271,0,0,0,0,0,0
2026/06/22 01:21:45,424012311,242,370,1,9,14,4,18292,679,912,-602,102,13821,3736,5572,6728,6550,0,0,0,0,0,0,0,279,-288,0,239,364,3,8,12,4,24081,906,14,-2147483648,413,0,0,300,424,0,0,0,0,0,0
2026/06/22 01:26:45,424012311,245,371,1,9,14,4,18170,673,559,-713,204,8491,7892,23935,6001,5870,0,0,0,0,0,0,0,559,-294,0,243,368,3,8,12,4,24537,913,-14,-2147483648,117,661,643,387,283,0,0,0,0,0,0
2026/06/22 01:31:45,424012311,243,367,1,8,13,4,17865,670,1388,-793,249,8580,10079,14828,9589,14027,0,0,0,0,0,0,0,330,-423,0,243,366,3,8,11,4,24547,918,-13,-2147483648,336,183,54,402,284,0,0,0,0,0,0
2026/06/22 01:36:45,424012311,238,359,1,8,13,3,17635,676,698,-678,135,2902,12230,11454,10294,5910,0,0,0,0,0,0,0,491,-373,0,239,360,2,7,10,3,24150,919,-11,-2147483648,266,134,455,320,115,0,0,0,0,0,0
2026/06/22 01:41:45,424012311,235,349,1,7,12,2,17458,687,1267,-896,123,8109,12179,12294,2012,3148,0,0,0,0,0,0,0,882,-731,0,235,350,2,7,9,3,23729,929,6,-2147483648,206,142,103,0,51,0,0,0,0,0,0
2026/06/22 01:46:45,424012311,220,327,1,7,12,2,16753,705,1073,-3884,843,6495,54461,14796,4249,4727,0,0,0,0,0,0,0,999,-2485,0,216,321,3,7,9,3,21734,925,22,-2147483648,595,1609,1420,520,251,0,0,0,0,0,0
2026/06/22 01:51:45,424012311,200,298,1,8,12,3,15545,717,1076,-830,1188,2408,3196,7513,5475,2695,0,0,0,0,0,0,0,672,-742,0,192,287,3,7,9,3,19148,913,8,-2147483648,675,646,110,151,308,0,0,0,0,0,0
2026/06/22 01:56:45,424012311,193,290,1,8,13,3,15082,714,1080,-1159,468,2956,3963,4190,10457,4681,0,0,0,0,0,0,0,559,-726,0,185,279,3,8,10,3,18502,908,-12,-2147483648,157,191,664,332,427,0,0,0,0,0,0
2026/06/22 02:01:45,424012311,193,290,1,7,13,3,15245,722,1379,-887,123,6854,15392,5317,3945,2115,0,0,0,0,0,0,0,1159,-830,0,186,281,3,7,10,3,18572,905,21,-2147483648,302,108,0,103,93,0,0,0,0,0,0
2026/06/22 02:06:45,424012311,193,291,1,6,13,3,15288,722,491,-569,118,4825,8844,9847,11037,4224,0,0,0,0,0,0,0,277,-302,0,191,289,3,6,10,3,19121,906,-11,-2147483648,390,354,106,436,106,0,0,0,0,0,0
2026/06/22 02:11:45,424012311,191,290,2,7,13,3,15106,715,772,-1041,78,3013,15852,10642,9310,9173,0,0,0,0,0,0,0,282,-351,0,191,289,3,6,10,3,19007,900,-11,-2147483648,259,176,242,242,257,0,0,0,0,0,0
2026/06/22 02:16:45,424012311,192,289,3,7,12,3,15223,723,979,-479,85,4061,1645,5256,4340,1961,0,0,0,0,0,0,0,456,-195,0,186,279,3,6,10,3,18458,903,-8,-2147483648,0,0,354,229,0,0,0,0,0,0,0
2026/06/22 02:21:45,424012311,200,301,4,8,13,3,15809,721,1063,-1206,345,18940,8557,4026,2834,2236,0,0,0,0,0,0,0,674,-960,0,190,285,3,7,10,4,18753,900,-19,-2147483648,0,0,0,410,391,0,0,0,0,0,0
2026/06/22 02:26:45,424012311,200,301,2,7,14,3,15874,724,1080,-1607,305,10085,21018,77647,19309,2121,0,0,0,0,0,0,0,967,-1232,0,187,282,2,7,11,4,18466,895,10,-2147483648,371,0,1084,1134,15,0,0,0,0,0,0
2026/06/22 02:31:45,424012311,195,292,1,7,13,3,15418,725,1056,-1244,361,4169,14805,4398,6563,7269,0,0,0,0,0,0,0,583,-315,0,184,276,2,6,11,3,18293,904,15,-2147483648,24,360,29,0,145,0,0,0,0,0,0
2026/06/22 02:36:45,424012311,194,288,1,6,12,3,15232,725,1124,-977,190,8973,29026,20494,4510,4540,0,0,0,0,0,0,0,1124,-556,0,185,276,2,6,10,3,18511,917,-11,-2147483648,172,335,153,0,113,0,0,0,0,0,0
2026/06/22 02:41:45,424012311,195,292,1,6,12,3,15242,716,1317,-775,53,2108,2132,5210,3903,8472,0,0,0,0,0,0,0,1049,-592,0,186,278,2,6,11,3,18605,915,-8,-2147483648,135,45,67,422,393,0,0,0,0,0,0
2026/06/22 02:46:46,424012311,195,297,1,7,14,3,15113,696,574,-691,121,7988,12694,2141,5925,46434,0,0,0,0,0,0,0,273,-362,0,186,283,2,7,12,3,18635,898,-16,-2147483648,72,53,125,532,482,0,0,0,0,0,0
2026/06/22 02:51:46,424012311,192,291,1,8,14,3,14847,699,1044,-753,137,27319,16725,6899,14655,13452,0,0,0,0,0,0,0,936,-234,0,185,280,2,7,12,4,18532,904,-13,-2147483648,123,0,217,200,377,0,0,0,0,0,0
2026/06/22 02:56:46,424012311,189,283,2,7,12,3,14778,715,1048,-523,90,8446,6285,7815,5486,4798,0,0,0,0,0,0,0,465,-350,0,180,271,2,6,11,3,18136,914,11,-2147483648,408,0,136,141,0,0,0,0,0,0,0
2026/06/22 03:01:46,424012311,186,281,2,6,12,3,14713,716,783,-946,51,3982,2238,3529,4290,3536,0,0,0,0,0,0,0,351,-555,0,177,269,2,5,10,3,17837,905,-13,-2147483648,203,137,337,199,281,0,0,0,0,0,0
2026/06/22 03:06:46,424012311,184,280,2,6,12,2,14552,712,608,-802,75,2670,5918,4564,3470,2563,0,0,0,0,0,0,0,421,-340,0,178,269,2,6,10,3,17852,903,-12,-2147483648,148,210,203,401,304,0,0,0,0,0,0
2026/06/22 03:11:46,424012311,183,276,2,6,12,2,14431,714,887,-708,68,2182,4526,4427,3618,4351,0,0,0,0,0,0,0,887,-403,0,174,264,2,6,10,3,17515,905,-11,-2147483648,0,17,44,116,188,0,0,0,0,0,0
2026/06/22 03:16:46,424012311,182,276,2,7,13,3,14389,713,543,-828,43,3268,2136,2219,2084,3287,0,0,0,0,0,0,0,443,-471,0,172,261,2,6,11,3,17302,902,13,-2147483648,72,223,194,334,415,0,0,0,0,0,0
2026/06/22 03:21:46,424012311,184,279,2,8,14,3,14628,718,1044,-883,149,6448,5258,4907,4067,2471,0,0,0,0,0,0,0,584,-599,0,175,265,2,6,11,3,17562,902,-12,-2147483648,0,287,290,0,0,0,0,0,0,0,0
2026/06/22 03:26:46,424012311,192,290,4,8,15,3,15230,719,519,-539,256,2930,2975,2801,4600,7878,0,0,0,0,0,0,0,184,-436,0,183,276,2,7,12,3,18224,901,-11,-2147483648,0,77,75,31,197,0,0,0,0,0,0
2026/06/22 03:31:46,424012311,199,302,5,8,16,3,15698,712,581,-463,210,73497,64280,9797,2418,2203,0,0,0,0,0,0,0,331,-186,0,188,284,2,8,13,3,18730,898,-14,-2147483648,21,135,138,340,337,0,0,0,0,0,0
2026/06/22 03:36:46,424012311,199,302,5,8,16,3,15821,717,438,-454,55,4549,7438,3558,3673,2009,0,0,0,0,0,0,0,196,-281,0,187,283,2,8,13,3,18614,896,-12,-2147483648,173,0,149,108,158,0,0,0,0,0,0
2026/06/22 03:41:46,424012311,194,294,5,9,16,3,15615,727,857,-903,92,2864,2167,4407,6027,15377,0,0,0,0,0,0,0,451,-524,0,182,275,3,9,13,3,18106,896,-10,-2147483648,380,275,322,210,71,0,0,0,0,0,0
2026/06/22 03:46:46,424012311,191,287,5,9,16,3,15235,726,358,-871,183,23474,11978,8421,8686,3801,0,0,0,0,0,0,0,190,-445,0,178,268,3,9,13,4,17698,899,13,-2147483648,23,365,654,663,0,0,0,0,0,0,0
2026/06/22 03:51:46,424012311,191,286,4,8,16,3,15029,718,826,-738,158,20199,13774,8873,2999,2962,0,0,0,0,0,0,0,576,-469,0,179,269,3,8,13,3,17915,907,16,-2147483648,0,219,221,197,280,0,0,0,0,0,0
2026/06/22 03:56:46,424012311,192,290,4,8,16,3,15015,707,576,-1006,99,9826,7696,8465,12391,8464,0,0,0,0,0,0,0,552,-858,0,185,280,3,8,13,3,18573,905,-13,-2147483648,0,520,520,253,207,0,0,0,0,0,0
2026/06/22 04:01:46,424012311,190,287,5,8,16,3,14828,706,634,-496,83,6218,6023,8185,5399,8290,0,0,0,0,0,0,0,246,-275,0,184,278,3,8,13,3,18466,904,-10,-2147483648,333,327,321,317,144,0,0,0,0,0,0
2026/06/22 04:06:46,424012311,187,282,5,8,15,3,14657,710,420,-457,77,2898,4737,5562,2650,6468,0,0,0,0,0,0,0,111,-225,0,180,272,3,7,13,3,18076,906,-11,-2147483648,124,162,140,275,272,0,0,0,0,0,0
2026/06/22 04:11:46,424012311,188,286,5,8,15,3,14814,709,862,-1108,64,10808,9211,6809,7813,11064,0,0,0,0,0,0,0,835,-452,0,177,269,3,8,13,3,17762,899,42,-2147483648,0,26,84,309,323,0,0,0,0,0,0
2026/06/22 04:16:46,424012311,188,284,5,8,15,3,14813,714,1295,-1371,117,10755,2623,5818,16601,55543,0,0,0,0,0,0,0,512,-868,0,175,264,3,8,13,3,17557,906,22,-2147483648,377,303,454,360,280,0,0,0,0,0,0
2026/06/22 04:21:46,424012311,190,285,5,7,14,2,14956,718,2828,-1233,171,8080,8511,3994,7117,24083,0,0,0,0,0,0,0,2086,-907,0,179,268,3,6,12,3,17992,914,-70,-2147483648,168,0,207,235,0,0,0,0,0,0,0
2026/06/22 04:26:46,424012311,206,308,5,6,14,3,15958,708,1028,-503,683,11135,11315,3695,12176,21034,0,0,0,0,0,0,0,190,-151,0,196,294,3,6,11,3,19853,918,-7,-2147483648,0,0,0,0,137,0,0,0,0,0,0
2026/06/22 04:31:46,424012311,222,333,5,6,14,3,16839,692,656,-666,675,4830,4460,4501,2434,2982,0,0,0,0,0,0,0,362,-184,0,214,321,3,6,11,3,21700,922,9,-2147483648,59,183,206,326,336,0,0,0,0,0,0
2026/06/22 04:36:46,424012311,222,332,5,6,13,3,16734,689,475,-626,148,2609,7753,12334,4677,15694,0,0,0,0,0,0,0,175,-385,0,215,322,3,5,10,3,21812,922,-14,-2147483648,96,161,281,418,312,0,0,0,0,0,0
2026/06/22 04:41:46,424012311,217,327,3,6,12,4,16264,681,498,-566,187,17303,2805,4565,5265,6220,0,0,0,0,0,0,0,200,-324,0,211,318,3,5,10,4,21418,917,-12,-2147483648,298,48,0,292,294,0,0,0,0,0,0
2026/06/22 04:46:46,424012311,214,325,1,5,12,4,16150,680,1235,-950,117,15686,5566,3145,3929,13991,0,0,0,0,0,0,0,976,-343,0,207,314,2,5,10,4,20998,913,-10,-2147483648,0,0,278,298,0,0,0,0,0,0,0
2026/06/22 04:51:47,424012311,215,325,1,5,12,3,16280,686,945,-1279,61,5656,2244,3909,7333,9733,0,0,0,0,0,0,0,489,-684,0,209,316,2,5,10,4,21181,914,-10,-2147483648,79,225,0,263,680,0,0,0,0,0,0
2026/06/22 04:56:47,424012311,217,328,1,4,12,3,16359,682,1251,-1270,85,5785,2267,3277,25309,15979,0,0,0,0,0,0,0,493,-737,0,214,324,2,4,10,4,21695,914,-16,-2147483648,317,222,0,106,109,0,0,0,0,0,0
2026/06/22 05:01:47,424012311,219,330,1,4,12,3,16432,681,1015,-515,89,14385,8050,2497,7892,3318,0,0,0,0,0,0,0,425,-189,0,213,323,2,4,10,4,21697,917,-14,-2147483648,360,250,128,56,0,0,0,0,0,0,0
2026/06/22 05:06:47,424012311,224,340,1,5,13,3,16772,676,688,-663,158,3683,12047,7195,8005,5003,0,0,0,0,0,0,0,453,-655,0,217,329,2,5,11,4,22081,915,-16,-2147483648,0,154,39,0,91,0,0,0,0,0,0
2026/06/22 05:11:47,424012311,227,342,1,6,14,3,16949,679,851,-787,151,6423,9758,3449,7065,16665,0,0,0,0,0,0,0,412,-385,0,219,331,3,6,12,4,22312,920,10,-2147483648,466,296,286,172,0,0,0,0,0,0,0
2026/06/22 05:16:47,424012311,223,334,1,5,13,3,16608,680,364,-748,151,6104,3921,10410,17444,10133,0,0,0,0,0,0,0,221,-194,0,215,323,3,6,11,3,21843,922,-8,-2147483648,121,550,508,372,374,0,0,0,0,0,0
2026/06/22 05:21:46,424012311,215,325,2,5,13,3,16098,679,644,-661,304,3235,5869,14664,13461,6081,0,0,0,0,0,0,0,275,-410,0,209,315,2,6,11,3,21160,917,-12,-2147483648,188,268,202,0,4,0,0,0,0,0,0
2026/06/22 05:26:46,424012311,198,297,1,5,13,3,15050,696,362,-6042,904,78520,101553,61783,16363,28572,0,0,0,0,0,0,0,162,-2775,0,192,288,2,6,11,3,19326,916,17,-2147483648,396,1793,1306,373,725,0,0,0,0,0,0
2026/06/22 05:31:47,424012311,176,266,1,6,13,3,13926,717,727,-1082,1172,26168,8069,8946,3972,29463,0,0,0,0,0,0,0,378,-423,0,169,255,2,6,11,3,16932,904,12,-2147483648,432,158,27,427,449,0,0,0,0,0,0
2026/06/22 05:34:42,424012311,181,273,5,11,12,6,14637,736,742,-890,56,2752,2826,7916,17147,10367,0,0,0,0,0,0,0,686,-560,0,170,256,3,9,11,5,16940,903,-11,-2147483648,194,319,402,134,292,0,0,0,0,0,0
2026/06/22 05:36:46,424012311,168,254,2,7,13,4,13481,727,399,-355,485,6245,4085,8828,2704,3861,0,0,0,0,0,0,0,126,-175,0,158,238,2,6,11,4,15674,897,8,-2147483648,284,287,20,0,187,0,0,0,0,0,0
2026/06/22 05:41:46,424012311,166,250,1,6,12,5,13421,736,597,-469,77,6593,3917,15628,18736,4795,0,0,0,0,0,0,0,183,-185,0,151,228,2,6,10,5,14991,896,-9,-2147483648,299,90,106,336,416,0,0,0,0,0,0
2026/06/22 05:46:47,424012311,166,250,1,6,10,7,13623,745,1488,-1108,82,4940,2897,7917,2196,12980,0,0,0,0,0,0,0,847,-933,0,153,231,2,7,8,6,15144,897,-17,-2147483648,0,0,0,134,433,0,0,0,0,0,0
2026/06/22 05:51:46,424012311,169,255,2,6,9,7,13718,736,906,-1308,91,19857,5467,4400,2006,2181,0,0,0,0,0,0,0,644,-532,0,160,240,2,7,7,6,15705,892,-9,-2147483648,577,69,0,319,351,0,0,0,0,0,0
2026/06/22 05:56:46,424012311,172,259,2,6,9,7,13803,731,870,-1054,91,7715,15832,13586,7816,5035,0,0,0,0,0,0,0,336,-413,0,161,243,3,7,6,6,15882,891,17,-2147483648,0,131,80,48,0,0,0,0,0,0,0
2026/06/22 06:01:46,424012311,185,278,2,6,9,7,14939,736,2414,-724,1062,30766,14189,8648,5673,12011,0,0,0,0,0,0,0,1285,-405,0,177,266,3,7,6,6,17342,893,14,-2147483648,0,0,107,72,0,0,0,0,0,0,0
2026/06/22 06:06:46,424012311,201,304,2,7,9,9,16285,734,1419,-958,1064,18177,5007,8384,15549,2839,0,0,0,0,0,0,0,485,-755,0,199,300,3,8,7,7,19494,887,14,-2147483648,202,194,0,120,180,0,0,0,0,0,0
2026/06/22 06:11:46,424012311,208,314,2,7,9,9,16870,736,1385,-1124,415,3416,2275,5583,6865,2966,0,0,0,0,0,0,0,701,-746,0,210,317,3,7,6,8,20617,888,-11,-2147483648,338,361,236,261,147,0,0,0,0,0,0
2026/06/22 06:16:46,424012311,207,314,2,6,8,9,16783,733,2262,-1667,230,2336,1690,2031,2504,1866,0,0,0,0,0,0,0,1007,-661,0,212,321,3,6,5,8,20821,886,13,-2147483648,216,433,388,376,464,0,0,0,0,0,0
2026/06/22 06:21:46,424012311,201,307,3,7,8,9,16269,725,1136,-1647,317,3676,3489,2256,2654,5604,0,0,0,0,0,0,0,847,-627,0,204,313,4,6,5,8,19969,873,10,-2147483648,475,279,255,0,449,0,0,0,0,0,0
2026/06/22 06:26:46,424012311,193,294,2,7,7,8,15686,730,1159,-853,239,5291,5410,3326,2253,4786,0,0,0,0,0,0,0,666,-425,0,192,293,4,6,4,7,18816,878,-12,-2147483648,578,521,662,150,139,0,0,0,0,0,0
2026/06/22 06:31:46,424012311,188,284,2,7,8,7,15383,742,1773,-1466,251,5975,4285,1991,2400,2358,0,0,0,0,0,0,0,991,-747,0,185,280,3,6,5,7,18181,888,-17,-2147483648,285,0,426,289,0,0,0,0,0,0,0
2026/06/22 06:36:46,424012311,185,279,2,7,8,8,15215,746,1427,-1920,187,1336,3044,7330,2492,1909,0,0,0,0,0,0,0,756,-704,0,182,275,3,7,5,7,17800,885,12,-2147483648,145,695,863,32,0,0,0,0,0,0,0
2026/06/22 06:41:46,424012311,183,278,1,6,7,8,15132,747,1605,-1273,180,1707,6023,3961,2495,1716,0,0,0,0,0,0,0,1051,-576,0,181,274,3,6,4,8,17789,887,-12,-2147483648,0,384,471,0,115,0,0,0,0,0,0
2026/06/22 06:46:46,424012311,183,277,1,5,6,9,15028,744,1134,-1546,151,1648,2758,2714,2614,3436,0,0,0,0,0,0,0,765,-540,0,182,276,3,5,3,8,17896,888,-13,-2147483648,162,375,369,301,147,0,0,0,0,0,0
2026/06/22 06:51:46,424012311,180,273,1,5,6,8,14758,743,1165,-1236,153,2721,2230,2092,4224,3845,0,0,0,0,0,0,0,889,-393,0,180,272,3,4,3,8,17674,888,12,-2147483648,340,105,189,0,351,0,0,0,0,0,0
2026/06/22 06:56:46,424012311,179,269,2,5,5,8,14738,751,1318,-1226,88,2620,2423,2878,1910,1394,0,0,0,0,0,0,0,1070,-241,0,177,267,3,5,3,8,17377,891,-13,-2147483648,184,0,69,346,235,0,0,0,0,0,0
2026/06/22 07:01:46,424012311,183,276,3,6,6,9,15067,749,1795,-1439,192,1592,2260,2057,3223,1990,0,0,0,0,0,0,0,1456,-662,0,182,274,3,5,3,8,17844,891,14,-2147483648,0,0,147,357,39,0,0,0,0,0,0
2026/06/22 07:06:46,424012311,193,299,3,8,8,9,15900,730,1779,-1691,498,3278,4558,3063,6949,4196,0,0,0,0,0,0,0,918,-560,0,190,294,3,7,5,8,18702,872,-6,-2147483648,0,0,555,382,39,0,0,0,0,0,0
2026/06/22 07:11:46,424012311,200,314,3,8,8,9,16495,723,1389,-1188,395,3078,2884,2477,1886,3556,0,0,0,0,0,0,0,952,-242,0,195,306,3,8,5,8,19275,865,13,-2147483648,309,36,79,125,0,0,0,0,0,0,0
2026/06/22 07:16:46,424012311,204,315,3,8,8,9,16647,727,1911,-1617,114,2453,2390,2476,4665,7599,0,0,0,0,0,0,0,807,-499,0,198,305,3,8,4,8,19514,877,-20,-2147483648,377,376,0,0,565,0,0,0,0,0,0
2026/06/22 07:21:46,424012311,209,321,3,9,8,9,17122,733,2006,-1289,300,3086,3498,4661,3154,2714,0,0,0,0,0,0,0,796,-658,0,201,309,3,9,5,8,19808,881,15,-2147483648,234,0,0,379,328,0,0,0,0,0,0
2026/06/22 07:26:46,424012311,215,327,3,8,8,9,17706,745,1517,-1707,300,5382,4431,2457,1478,3140,0,0,0,0,0,0,0,977,-749,0,208,317,3,8,6,8,20560,892,-11,-2147483648,0,68,230,0,278,0,0,0,0,0,0
2026/06/22 07:31:46,424012311,212,320,4,7,8,9,17426,749,1683,-2170,302,3511,2526,3266,2686,4162,0,0,0,0,0,0,0,795,-1007,0,205,310,4,7,5,9,20332,900,-17,-2147483648,423,608,490,104,473,0,0,0,0,0,0
2026/06/22 07:36:46,424012311,207,315,4,7,7,10,17160,750,1751,-1073,344,3475,3177,2827,3533,4987,0,0,0,0,0,0,0,930,-539,0,197,299,5,8,4,9,19460,892,12,-2147483648,355,351,0,0,148,0,0,0,0,0,0
2026/06/22 07:41:46,424012311,211,320,4,7,7,9,17575,756,1297,-1154,355,4287,7187,9175,3715,4899,0,0,0,0,0,0,0,373,-517,0,202,306,5,7,5,9,19920,892,13,-2147483648,267,150,397,498,0,0,0,0,0,0,0
2026/06/22 07:46:46,424012311,213,318,4,6,6,8,17677,766,1562,-1753,317,2928,5951,3193,3328,2766,0,0,0,0,0,0,0,582,-893,0,210,313,5,7,5,8,20642,906,12,-2147483648,888,888,0,248,434,0,0,0,0,0,0
