time,p1,p2,p3,p4
2026/06/03 17:15:00,878.47,0.0,,197.97
2026/06/03 17:30:00,882.61,0.0,,198.31
2026/06/03 17:45:00,880.95,0.0,,197.97
2026/06/03 18:00:00,883.11,0.0,,198.14
2026/06/03 18:15:00,881.95,0.0,,198.14
2026/06/03 18:30:00,881.78,0.0,,198.14
2026/06/03 18:45:00,882.44,0.0,,197.81
2026/06/03 19:00:00,887.74,0.0,,197.97
2026/06/03 19:15:00,888.9,0.0,,197.64
2026/06/03 19:30:00,886.25,0.0,,198.31
2026/06/03 19:45:00,886.75,0.0,,198.14
2026/06/03 20:00:00,891.38,0.0,,197.97
2026/06/03 20:15:00,891.88,0.0,,197.81
2026/06/03 20:30:00,887.58,0.0,,198.47
2026/06/03 20:45:00,887.58,0.0,,197.97
2026/06/03 21:00:00,885.26,0.0,,197.97
2026/06/03 21:15:00,885.59,0.0,,198.8
2026/06/03 21:30:00,0.0,0.0,,105.44
2026/06/03 21:45:00,0.0,0.0,,3.81
2026/06/03 22:00:00,0.0,0.0,,3.97
2026/06/03 22:15:00,0.0,0.0,,4.14
2026/06/03 22:30:00,0.0,0.0,,3.97
2026/06/03 22:45:00,0.0,0.0,,4.14
2026/06/03 23:00:00,0.0,0.0,,3.81
2026/06/03 23:15:00,0.0,0.0,,3.81
2026/06/03 23:30:00,0.0,0.0,,3.81
2026/06/03 23:45:00,0.0,0.0,,0.0
2026/06/04 00:00:00,0.0,0.0,0.0,
2026/06/04 00:15:00,0.0,0.0,0.0,
2026/06/04 00:30:00,0.0,0.0,0.0,
2026/06/04 00:45:00,0.0,0.0,0.0,
2026/06/04 01:00:00,0.0,0.0,0.0,
2026/06/04 01:15:00,0.0,0.0,0.0,
2026/06/04 01:30:00,0.0,0.0,0.0,
2026/06/04 01:45:00,0.0,0.0,0.0,
2026/06/04 02:00:00,0.0,0.0,0.0,
2026/06/04 02:15:00,0.0,0.0,0.0,
2026/06/04 02:30:00,0.0,0.0,0.0,
2026/06/04 02:45:00,0.0,0.0,0.0,
2026/06/04 03:00:00,0.0,0.0,0.0,
2026/06/04 03:15:00,0.0,0.0,0.0,
2026/06/04 03:30:00,0.0,0.0,0.0,
2026/06/04 03:45:00,0.0,0.0,0.0,
2026/06/04 04:00:00,0.0,0.0,0.0,
2026/06/04 04:15:00,0.0,0.0,0.0,
2026/06/04 04:30:00,3.81,0.0,0.0,
2026/06/04 04:45:00,0.0,0.0,0.0,
2026/06/04 05:00:00,3.81,0.0,0.0,
2026/06/04 05:15:00,0.0,0.0,0.0,
2026/06/04 05:30:00,0.0,0.0,0.0,
2026/06/04 05:45:00,0.0,0.0,0.0,
2026/06/04 06:00:00,0.0,0.0,0.0,
2026/06/04 06:15:00,0.0,0.0,0.0,
2026/06/04 06:30:00,0.0,0.0,0.0,
2026/06/04 06:45:00,0.0,0.0,0.0,
2026/06/04 07:00:00,0.0,0.0,0.0,
2026/06/04 07:15:00,0.0,0.0,0.0,
2026/06/04 07:30:00,0.0,0.0,0.0,
2026/06/04 07:45:00,0.0,0.0,0.0,
2026/06/04 08:00:00,0.0,0.0,0.0,
2026/06/04 08:15:00,0.0,0.0,0.0,
2026/06/04 08:30:00,0.0,0.0,0.0,
2026/06/04 08:45:00,0.0,0.0,0.0,
2026/06/04 09:00:00,113.06,0.0,724.2,
2026/06/04 09:15:00,112.73,0.0,855.63,
2026/06/04 09:30:00,113.06,0.0,850.5,
2026/06/04 09:45:00,112.73,0.0,847.52,
2026/06/04 10:00:00,207.74,0.0,847.35,
2026/06/04 10:15:00,207.08,0.0,843.71,
2026/06/04 10:30:00,206.91,0.0,666.1,
2026/06/04 10:45:00,207.08,0.0,607.0,
2026/06/04 11:00:00,206.75,0.0,586.64,
2026/06/04 11:15:00,207.08,0.0,570.92,
2026/06/04 11:30:00,207.08,0.0,575.72,
2026/06/04 11:45:00,206.75,0.0,574.89,
2026/06/04 12:00:00,206.91,0.0,573.4,
2026/06/04 12:15:00,206.58,0.0,579.36,
2026/06/04 12:30:00,207.24,0.0,577.04,
2026/06/04 12:45:00,206.58,0.0,582.17,
2026/06/04 13:00:00,206.58,0.0,582.34,
2026/06/04 13:15:00,207.08,0.0,580.68,
2026/06/04 13:30:00,206.91,0.0,580.68,
2026/06/04 13:45:00,207.08,0.0,580.02,
2026/06/04 14:00:00,207.08,0.0,582.17,
2026/06/04 14:15:00,206.91,0.0,580.35,
2026/06/04 14:30:00,207.24,0.0,583.0,
2026/06/04 14:45:00,207.58,0.0,580.35,
2026/06/04 15:00:00,207.24,0.0,577.04,
2026/06/04 15:15:00,207.24,0.0,561.48,
2026/06/04 15:30:00,207.08,0.0,559.99,
2026/06/04 15:45:00,207.24,0.0,559.66,
2026/06/04 16:00:00,206.91,0.0,558.0,
2026/06/04 16:15:00,206.91,0.0,556.68,
2026/06/04 16:30:00,207.08,0.0,556.85,
2026/06/04 16:45:00,207.24,0.0,557.34,
2026/06/04 17:00:00,207.24,0.0,561.31,
2026/06/04 17:15:00,206.91,0.0,559.99,
2026/06/04 17:30:00,207.08,0.0,559.16,
2026/06/04 17:45:00,207.24,0.0,558.5,
2026/06/04 18:00:00,206.58,0.0,574.89,
2026/06/04 18:15:00,207.24,0.0,572.74,
2026/06/04 18:30:00,207.08,0.0,569.92,
2026/06/04 18:45:00,207.08,0.0,577.7,
2026/06/04 19:00:00,207.08,0.0,574.72,
2026/06/04 19:15:00,207.41,0.0,571.74,
2026/06/04 19:30:00,207.24,0.0,574.23,
2026/06/04 19:45:00,207.41,0.0,574.06,
2026/06/04 20:00:00,206.91,0.0,572.24,
2026/06/04 20:15:00,206.91,0.0,574.06,
2026/06/04 20:30:00,207.24,0.0,0.0,
2026/06/04 20:45:00,207.58,0.0,0.0,
2026/06/04 21:00:00,207.41,0.0,0.0,
2026/06/04 21:15:00,206.91,0.0,0.0,
2026/06/04 21:30:00,189.53,0.0,0.0,
2026/06/04 21:45:00,113.39,0.0,0.0,
2026/06/04 22:00:00,113.39,0.0,0.0,
2026/06/04 22:15:00,4.14,0.0,0.0,
2026/06/04 22:30:00,3.81,0.0,0.0,
2026/06/04 22:45:00,3.97,0.0,0.0,
2026/06/04 23:00:00,3.81,0.0,0.0,
2026/06/04 23:15:00,3.97,0.0,0.0,
2026/06/04 23:30:00,0.0,0.0,0.0,
2026/06/04 23:45:00,0.0,0.0,0.0,
2026/06/12 00:00:00,0.0,0.0,,0.0
2026/06/12 00:15:00,0.0,0.0,,0.0
2026/06/12 00:30:00,0.0,0.0,,0.0
2026/06/12 00:45:00,0.0,0.0,,0.0
2026/06/12 01:00:00,0.0,0.0,,0.0
2026/06/12 01:15:00,0.0,0.0,,0.0
2026/06/12 01:30:00,0.0,0.0,,0.0
2026/06/12 01:45:00,0.0,0.0,,0.0
2026/06/12 02:00:00,0.0,0.0,,0.0
2026/06/12 02:15:00,0.0,0.0,,0.0
2026/06/12 02:30:00,0.0,0.0,,0.0
2026/06/12 02:45:00,0.0,0.0,,0.0
2026/06/12 03:00:00,0.0,0.0,,0.0
2026/06/12 03:15:00,0.0,0.0,,0.0
2026/06/12 03:30:00,0.0,0.0,,0.0
2026/06/12 03:45:00,0.0,0.0,,0.0
2026/06/12 04:00:00,0.0,0.0,,0.0
2026/06/12 04:15:00,0.0,0.0,,0.0
2026/06/12 04:30:00,0.0,0.0,,0.0
2026/06/12 04:45:00,0.0,0.0,,0.0
2026/06/12 05:00:00,0.0,0.0,,0.0
2026/06/12 05:15:00,0.0,0.0,,3.31
2026/06/12 05:30:00,0.0,0.0,,0.0
2026/06/12 05:45:00,0.0,0.0,,0.0
2026/06/12 06:00:00,0.0,0.0,,0.0
2026/06/12 06:15:00,0.0,0.0,,0.0
2026/06/12 06:30:00,0.0,0.0,,0.0
2026/06/12 06:45:00,0.0,0.0,,0.0
2026/06/12 07:00:00,0.0,0.0,,0.0
2026/06/12 07:15:00,0.0,0.0,,0.0
2026/06/12 07:30:00,0.0,0.0,,0.0
2026/06/12 07:45:00,0.0,0.0,,0.0
2026/06/12 08:00:00,0.0,0.0,,0.0
2026/06/12 08:15:00,0.0,0.0,,0.0
2026/06/12 08:30:00,0.0,0.0,,0.0
2026/06/12 08:45:00,0.0,0.0,,0.0
2026/06/12 09:00:00,0.0,0.0,,0.0
2026/06/12 09:15:00,0.0,850.99,,108.42
2026/06/12 09:30:00,0.0,596.24,,108.26
2026/06/12 09:45:00,0.0,845.53,,106.93
2026/06/12 10:00:00,0.0,823.51,,508.18
2026/06/12 10:15:00,0.0,841.56,,588.46
2026/06/12 10:30:00,0.0,839.24,,567.11
2026/06/12 10:45:00,0.0,810.93,,544.6
2026/06/12 11:00:00,0.0,738.76,,510.17
2026/06/12 11:15:00,0.0,702.18,,513.81
2026/06/12 11:30:00,0.0,698.7,,502.55
2026/06/12 11:45:00,0.0,701.19,,503.54
2026/06/12 12:00:00,0.0,705.66,,507.02
2026/06/12 12:15:00,0.0,698.7,,505.36
2026/06/12 12:30:00,0.0,696.88,,496.59
2026/06/12 12:45:00,0.0,685.3,,499.41
2026/06/12 13:00:00,0.0,678.34,,494.94
2026/06/12 13:15:00,0.0,682.15,,488.81
2026/06/12 13:30:00,0.0,691.92,,498.41
2026/06/12 13:45:00,0.0,683.64,,493.78
2026/06/12 14:00:00,0.0,681.32,,496.59
2026/06/12 14:15:00,0.0,663.94,,488.48
2026/06/12 14:30:00,0.0,634.48,,486.16
2026/06/12 14:45:00,0.0,632.99,,483.51
2026/06/12 15:00:00,0.0,616.44,,478.55
2026/06/12 15:15:00,0.0,613.62,,467.46
2026/06/12 15:30:00,0.0,624.55,,470.93
2026/06/12 15:45:00,0.0,607.5,,467.62
2026/06/12 16:00:00,0.0,601.21,,458.69
2026/06/12 16:15:00,0.0,587.96,,458.19
2026/06/12 16:30:00,0.0,589.79,,468.95
2026/06/12 16:45:00,0.0,601.21,,458.02
2026/06/12 17:00:00,0.0,595.41,,456.2
2026/06/12 17:15:00,0.0,588.96,,465.47
2026/06/12 17:30:00,0.0,595.91,,459.35
2026/06/12 17:45:00,0.0,597.07,,461.66
2026/06/12 18:00:00,0.0,597.23,,450.74
2026/06/12 18:15:00,0.0,600.54,,452.4
2026/06/12 18:30:00,0.0,610.31,,460.51
2026/06/12 18:45:00,0.0,604.68,,466.8
2026/06/12 19:00:00,0.0,631.33,,195.82
2026/06/12 19:15:00,0.0,696.55,,195.99
2026/06/12 19:30:00,0.0,700.69,,195.66
2026/06/12 19:45:00,0.0,707.97,,195.82
2026/06/12 20:00:00,0.0,708.97,,195.82
2026/06/12 20:15:00,0.0,715.26,,195.66
2026/06/12 20:30:00,0.0,712.28,,195.82
2026/06/12 20:45:00,0.0,691.59,,195.82
2026/06/12 21:00:00,0.0,668.91,,195.82
2026/06/12 21:15:00,0.0,658.48,,196.15
2026/06/12 21:30:00,0.0,0.0,,115.87
2026/06/12 21:45:00,0.0,0.0,,0.0
2026/06/12 22:00:00,0.0,0.0,,0.0
2026/06/12 22:15:00,0.0,0.0,,0.0
2026/06/12 22:30:00,0.0,0.0,,0.0
2026/06/12 22:45:00,0.0,0.0,,0.0
2026/06/12 23:00:00,0.0,0.0,,0.0
2026/06/12 23:15:00,0.0,0.0,,0.0
2026/06/12 23:30:00,0.0,0.0,,0.0
2026/06/12 23:45:00,0.0,0.0,,0.0
2026/06/17 00:00:00,0.0,0.0,,3.81
2026/06/17 00:15:00,0.0,0.0,,3.81
2026/06/17 00:30:00,0.0,0.0,,3.81
2026/06/17 00:45:00,0.0,0.0,,3.81
2026/06/17 01:00:00,0.0,0.0,,3.97
2026/06/17 01:15:00,0.0,0.0,,3.81
2026/06/17 01:30:00,0.0,0.0,,3.97
2026/06/17 01:45:00,0.0,0.0,,4.14
2026/06/17 02:00:00,0.0,0.0,,3.97
2026/06/17 02:15:00,0.0,0.0,,3.97
2026/06/17 02:30:00,0.0,0.0,,3.97
2026/06/17 02:45:00,0.0,0.0,,3.97
2026/06/17 03:00:00,0.0,0.0,,4.14
2026/06/17 03:15:00,0.0,0.0,,3.97
2026/06/17 03:30:00,0.0,0.0,,3.97
2026/06/17 03:45:00,0.0,0.0,,3.97
2026/06/17 04:00:00,0.0,0.0,,4.14
2026/06/17 04:15:00,0.0,0.0,,3.97
2026/06/17 04:30:00,0.0,0.0,,4.14
2026/06/17 04:45:00,0.0,0.0,,3.97
2026/06/17 05:00:00,0.0,0.0,,3.97
2026/06/17 05:15:00,0.0,0.0,,3.97
2026/06/17 05:30:00,0.0,0.0,,4.14
2026/06/17 05:45:00,0.0,0.0,,0.0
2026/06/17 06:00:00,0.0,0.0,,0.0
2026/06/17 06:15:00,0.0,0.0,,0.0
2026/06/17 06:30:00,0.0,0.0,,0.0
2026/06/17 06:45:00,0.0,0.0,,0.0
2026/06/17 07:00:00,0.0,0.0,,0.0
2026/06/17 07:15:00,0.0,0.0,,0.0
2026/06/17 07:30:00,0.0,0.0,,0.0
2026/06/17 07:45:00,0.0,0.0,,0.0
2026/06/17 08:00:00,0.0,0.0,,0.0
2026/06/17 08:15:00,0.0,0.0,,0.0
2026/06/17 08:30:00,0.0,0.0,,0.0
2026/06/17 08:45:00,0.0,0.0,,0.0
2026/06/17 09:00:00,0.0,0.0,,0.0
2026/06/17 09:15:00,835.6,0.0,,86.9
2026/06/17 09:30:00,859.6,0.0,,87.07
2026/06/17 09:45:00,789.08,0.0,,87.07
2026/06/17 10:00:00,775.84,0.0,,87.07
2026/06/17 10:15:00,701.19,0.0,,86.74
2026/06/17 10:30:00,685.79,0.0,,427.23
2026/06/17 10:45:00,853.31,0.0,,554.69
2026/06/17 11:00:00,844.37,0.0,,544.93
2026/06/17 11:15:00,844.7,0.0,,528.87
2026/06/17 11:30:00,839.9,0.0,,510.5
2026/06/17 11:45:00,835.6,0.0,,506.19
2026/06/17 12:00:00,834.94,0.0,,503.05
2026/06/17 12:15:00,835.43,0.0,,508.18
2026/06/17 12:30:00,837.25,0.0,,507.19
2026/06/17 12:45:00,835.43,0.0,,499.41
2026/06/17 13:00:00,834.61,0.0,,500.07
2026/06/17 13:15:00,835.1,0.0,,511.32
2026/06/17 13:30:00,832.29,0.0,,495.76
2026/06/17 13:45:00,834.11,0.0,,493.28
2026/06/17 14:00:00,829.81,0.0,,491.46
2026/06/17 14:15:00,822.69,0.0,,487.98
2026/06/17 14:30:00,804.98,0.0,,478.38
2026/06/17 14:45:00,793.22,0.0,,480.7
2026/06/17 15:00:00,777.99,0.0,,478.05
2026/06/17 15:15:00,761.28,0.0,,468.62
2026/06/17 15:30:00,752.34,0.0,,467.79
2026/06/17 15:45:00,748.53,0.0,,472.92
2026/06/17 16:00:00,748.86,0.0,,473.09
2026/06/17 16:15:00,747.54,0.0,,481.03
2026/06/17 16:30:00,749.36,0.0,,471.43
2026/06/17 16:45:00,748.86,0.0,,483.18
2026/06/17 17:00:00,751.84,0.0,,492.62
2026/06/17 17:15:00,757.96,0.0,,491.13
2026/06/17 17:30:00,770.88,0.0,,505.53
2026/06/17 17:45:00,763.92,0.0,,488.65
2026/06/17 18:00:00,765.74,0.0,,491.13
2026/06/17 18:15:00,765.91,0.0,,491.29
2026/06/17 18:30:00,767.23,0.0,,487.98
2026/06/17 18:45:00,765.74,0.0,,487.32
2026/06/17 19:00:00,766.9,0.0,,483.51
2026/06/17 19:15:00,764.42,0.0,,488.98
2026/06/17 19:30:00,765.91,0.0,,504.7
2026/06/17 19:45:00,765.25,0.0,,497.09
2026/06/17 20:00:00,767.23,0.0,,491.96
2026/06/17 20:15:00,765.41,0.0,,500.56
2026/06/17 20:30:00,769.22,0.0,,499.24
2026/06/17 20:45:00,787.76,0.0,,165.53
2026/06/17 21:00:00,847.68,0.0,,165.37
2026/06/17 21:15:00,846.85,0.0,,165.37
2026/06/17 21:30:00,0.0,0.0,,105.11
2026/06/17 21:45:00,0.0,0.0,,3.97
2026/06/17 22:00:00,0.0,0.0,,3.97
2026/06/17 22:15:00,0.0,0.0,,3.97
2026/06/17 22:30:00,0.0,0.0,,4.14
2026/06/17 22:45:00,0.0,0.0,,3.97
2026/06/17 23:00:00,0.0,0.0,,4.14
2026/06/17 23:15:00,0.0,0.0,,4.14
2026/06/17 23:30:00,0.0,0.0,,4.14
2026/06/17 23:45:00,0.0,0.0,,4.14
2026/06/18 00:00:00,0.0,0.0,,3.97
2026/06/18 00:15:00,0.0,0.0,,3.97
2026/06/18 00:30:00,0.0,0.0,,3.97
2026/06/18 00:45:00,0.0,0.0,,4.14
2026/06/18 01:00:00,0.0,0.0,,3.97
2026/06/18 01:15:00,0.0,0.0,,3.81
2026/06/18 01:30:00,0.0,0.0,,3.97
2026/06/18 01:45:00,0.0,0.0,,4.14
2026/06/18 02:00:00,0.0,0.0,,3.97
2026/06/18 02:15:00,0.0,0.0,,4.14
2026/06/18 02:30:00,0.0,0.0,,3.97
2026/06/18 02:45:00,0.0,0.0,,3.97
2026/06/18 03:00:00,0.0,0.0,,3.81
2026/06/18 03:15:00,0.0,0.0,,4.14
2026/06/18 03:30:00,0.0,0.0,,3.97
2026/06/18 03:45:00,0.0,0.0,,3.97
2026/06/18 04:00:00,0.0,0.0,,4.14
2026/06/18 04:15:00,0.0,0.0,,3.97
2026/06/18 04:30:00,0.0,0.0,,3.97
2026/06/18 04:45:00,0.0,0.0,,3.97
2026/06/18 05:00:00,0.0,0.0,,4.3
2026/06/18 05:15:00,0.0,0.0,,4.14
2026/06/18 05:30:00,0.0,0.0,,3.97
2026/06/18 05:45:00,0.0,0.0,,3.97
2026/06/18 06:00:00,0.0,0.0,,3.81
2026/06/18 06:15:00,0.0,0.0,,3.97
2026/06/18 06:30:00,0.0,0.0,,3.97
2026/06/18 06:45:00,0.0,0.0,,3.97
2026/06/18 07:00:00,0.0,0.0,,3.81
2026/06/18 07:15:00,0.0,0.0,,3.81
2026/06/18 07:30:00,0.0,0.0,,3.81
2026/06/18 07:45:00,0.0,0.0,,3.81
2026/06/18 08:00:00,0.0,0.0,,0.0
2026/06/18 08:15:00,0.0,0.0,,0.0
2026/06/18 08:30:00,0.0,0.0,,0.0
2026/06/18 08:45:00,0.0,0.0,,0.0
2026/06/18 09:00:00,0.0,0.0,,0.0
2026/06/18 09:15:00,852.15,0.0,,124.31
2026/06/18 09:30:00,857.12,0.0,,123.98
2026/06/18 09:45:00,861.92,0.0,,123.82
2026/06/18 10:00:00,854.63,0.0,,123.98
2026/06/18 10:15:00,856.46,0.0,,391.48
2026/06/18 10:30:00,864.07,0.0,,546.25
2026/06/18 10:45:00,858.11,0.0,,539.3
2026/06/18 11:00:00,844.54,0.0,,520.26
2026/06/18 11:15:00,786.1,0.0,,503.21
2026/06/18 11:30:00,855.79,0.0,,562.8
2026/06/18 11:45:00,857.78,0.0,,546.58
2026/06/18 12:00:00,864.57,0.0,,551.05
2026/06/18 12:15:00,862.41,0.0,,549.89
2026/06/18 12:30:00,863.9,0.0,,558.33
2026/06/18 12:45:00,863.57,0.0,,544.1
2026/06/18 13:00:00,862.91,0.0,,557.67
2026/06/18 13:15:00,864.57,0.0,,543.93
2026/06/18 13:30:00,862.75,0.0,,546.42
2026/06/18 13:45:00,866.72,0.0,,549.23
2026/06/18 14:00:00,863.9,0.0,,539.79
2026/06/18 14:15:00,863.74,0.0,,549.23
2026/06/18 14:30:00,859.1,0.0,,538.97
2026/06/18 14:45:00,860.59,0.0,,550.89
2026/06/18 15:00:00,859.6,0.0,,539.46
2026/06/18 15:15:00,857.12,0.0,,528.54
2026/06/18 15:30:00,855.46,0.0,,544.6
2026/06/18 15:45:00,853.97,0.0,,534.5
2026/06/18 16:00:00,857.78,0.0,,536.82
2026/06/18 16:15:00,855.79,0.0,,525.06
2026/06/18 16:30:00,858.28,0.0,,537.31
2026/06/18 16:45:00,856.46,0.0,,529.04
2026/06/18 17:00:00,862.41,0.0,,541.29
2026/06/18 17:15:00,858.28,0.0,,540.62
2026/06/18 17:30:00,858.77,0.0,,551.22
2026/06/18 17:45:00,862.41,0.0,,550.39
2026/06/18 18:00:00,864.07,0.0,,554.69
2026/06/18 18:15:00,861.92,0.0,,548.9
2026/06/18 18:30:00,867.38,0.0,,552.38
2026/06/18 18:45:00,868.21,0.0,,558.33
2026/06/18 19:00:00,868.54,0.0,,557.84
2026/06/18 19:15:00,866.72,0.0,,566.94
2026/06/18 19:30:00,868.54,0.0,,564.13
2026/06/18 19:45:00,871.68,0.0,,569.09
2026/06/18 20:00:00,874.17,0.0,,572.4
2026/06/18 20:15:00,874.33,0.0,,579.19
2026/06/18 20:30:00,872.68,0.0,,579.19
2026/06/18 20:45:00,867.05,0.0,,581.67
2026/06/18 21:00:00,866.39,0.0,,574.06
2026/06/18 21:15:00,866.39,0.0,,562.14
2026/06/18 21:30:00,0.0,0.0,,105.61
2026/06/18 21:45:00,0.0,0.0,,3.97
2026/06/18 22:00:00,0.0,0.0,,0.0
2026/06/18 22:15:00,0.0,0.0,,0.0
2026/06/18 22:30:00,0.0,0.0,,3.97
2026/06/18 22:45:00,0.0,0.0,,0.0
2026/06/18 23:00:00,0.0,0.0,,3.81
2026/06/18 23:15:00,0.0,0.0,,3.97
2026/06/18 23:30:00,0.0,0.0,,3.97
2026/06/18 23:45:00,0.0,0.0,,3.81
2026/06/19 00:00:00,3.97,0.0,0.0,
2026/06/19 00:15:00,3.97,0.0,0.0,
2026/06/19 00:30:00,3.97,0.0,0.0,
2026/06/19 00:45:00,3.97,0.0,0.0,
2026/06/19 01:00:00,3.97,0.0,0.0,
2026/06/19 01:15:00,3.97,0.0,0.0,
2026/06/19 01:30:00,3.97,0.0,0.0,
2026/06/19 01:45:00,3.97,0.0,0.0,
2026/06/19 02:00:00,3.97,0.0,0.0,
2026/06/19 02:15:00,4.14,0.0,0.0,
2026/06/19 02:30:00,3.97,0.0,0.0,
2026/06/19 02:45:00,3.81,0.0,0.0,
2026/06/19 03:00:00,3.97,0.0,0.0,
2026/06/19 03:15:00,3.64,0.0,0.0,
2026/06/19 03:30:00,3.81,0.0,0.0,
2026/06/19 03:45:00,0.0,0.0,0.0,
2026/06/19 04:00:00,0.0,0.0,0.0,
2026/06/19 04:15:00,3.81,0.0,0.0,
2026/06/19 04:30:00,3.97,0.0,0.0,
2026/06/19 04:45:00,3.81,0.0,0.0,
2026/06/19 05:00:00,0.0,0.0,0.0,
2026/06/19 05:15:00,0.0,0.0,0.0,
2026/06/19 05:30:00,0.0,0.0,0.0,
2026/06/19 05:45:00,0.0,0.0,0.0,
2026/06/19 06:00:00,0.0,0.0,0.0,
2026/06/19 06:15:00,3.81,0.0,0.0,
2026/06/19 06:30:00,0.0,0.0,0.0,
2026/06/19 06:45:00,0.0,0.0,0.0,
2026/06/19 07:00:00,0.0,0.0,0.0,
2026/06/19 07:15:00,0.0,0.0,0.0,
2026/06/19 07:30:00,0.0,0.0,0.0,
2026/06/19 07:45:00,0.0,0.0,0.0,
2026/06/19 08:00:00,0.0,0.0,0.0,
2026/06/19 08:15:00,0.0,0.0,0.0,
2026/06/19 08:30:00,0.0,0.0,0.0,
2026/06/19 08:45:00,0.0,0.0,0.0,
2026/06/19 09:00:00,0.0,0.0,0.0,
2026/06/19 09:15:00,0.0,0.0,0.0,
2026/06/19 09:30:00,87.23,868.54,0.0,
2026/06/19 09:45:00,87.23,857.78,0.0,
2026/06/19 10:00:00,87.07,851.99,0.0,
2026/06/19 10:15:00,547.24,852.48,0.0,
2026/06/19 10:30:00,200.95,853.64,430.38,
2026/06/19 10:45:00,200.79,852.65,836.92,
2026/06/19 11:00:00,200.46,639.28,643.75,
2026/06/19 11:15:00,200.62,575.05,575.22,
2026/06/19 11:30:00,200.29,571.08,581.51,
2026/06/19 11:45:00,200.95,573.56,572.24,
2026/06/19 12:00:00,200.62,574.39,571.25,
2026/06/19 12:15:00,200.13,606.5,629.18,
2026/06/19 12:30:00,200.46,602.37,603.69,
2026/06/19 12:45:00,200.46,594.42,586.97,
2026/06/19 13:00:00,200.29,593.43,586.97,
2026/06/19 13:15:00,200.29,588.96,578.86,
2026/06/19 13:30:00,200.29,588.63,570.75,
2026/06/19 13:45:00,200.29,582.83,582.67,
2026/06/19 14:00:00,199.96,582.5,579.36,
2026/06/19 14:15:00,199.96,581.34,578.36,
2026/06/19 14:30:00,199.96,584.49,583.5,
2026/06/19 14:45:00,200.46,583.5,583.5,
2026/06/19 15:00:00,200.13,582.67,580.35,
2026/06/19 15:15:00,200.29,581.84,577.87,
2026/06/19 15:30:00,200.46,583.16,578.7,
2026/06/19 15:45:00,199.96,582.01,571.41,
2026/06/19 16:00:00,199.96,581.51,576.71,
2026/06/19 16:15:00,200.13,580.35,564.29,
2026/06/19 16:30:00,200.46,577.87,567.27,
2026/06/19 16:45:00,200.13,579.19,568.6,
2026/06/19 17:00:00,200.46,580.18,577.37,
2026/06/19 17:15:00,200.13,580.85,591.94,
2026/06/19 17:30:00,200.13,580.68,587.8,
2026/06/19 17:45:00,199.96,583.33,594.59,
2026/06/19 18:00:00,225.29,623.88,650.7,
2026/06/19 18:15:00,224.96,623.06,637.96,
2026/06/19 18:30:00,225.12,621.9,634.64,
2026/06/19 18:45:00,225.45,621.73,634.31,
2026/06/19 19:00:00,225.62,619.58,625.21,
2026/06/19 19:15:00,225.29,618.59,617.43,
2026/06/19 19:30:00,225.95,617.76,616.77,
2026/06/19 19:45:00,225.12,618.26,607.5,
2026/06/19 20:00:00,225.45,617.59,626.53,
2026/06/19 20:15:00,225.45,616.27,599.39,
2026/06/19 20:30:00,225.29,607.17,601.37,
2026/06/19 20:45:00,127.62,437.33,0.0,
2026/06/19 21:00:00,127.62,491.63,0.0,
2026/06/19 21:15:00,127.62,554.2,0.0,
2026/06/19 21:30:00,218.5,722.71,0.0,
2026/06/19 21:45:00,218.33,829.14,0.0,
2026/06/19 22:00:00,218.17,718.73,0.0,
2026/06/19 22:15:00,0.0,0.0,0.0,
2026/06/19 22:30:00,0.0,0.0,0.0,
2026/06/19 22:45:00,0.0,0.0,0.0,
2026/06/19 23:00:00,0.0,0.0,0.0,
2026/06/19 23:15:00,0.0,0.0,0.0,
2026/06/19 23:30:00,0.0,0.0,0.0,
2026/06/19 23:45:00,0.0,0.0,0.0,
2026/06/20 00:00:00,,0.0,0.0,0.0
2026/06/20 00:15:00,,0.0,0.0,0.0
2026/06/20 00:30:00,,0.0,0.0,0.0
2026/06/20 00:45:00,,0.0,0.0,0.0
2026/06/20 01:00:00,,3.97,0.0,0.0
2026/06/20 01:15:00,,0.0,0.0,0.0
2026/06/20 01:30:00,,3.97,0.0,0.0
2026/06/20 01:45:00,,3.97,0.0,0.0
2026/06/20 02:00:00,,3.81,0.0,0.0
2026/06/20 02:15:00,,3.81,0.0,0.0
2026/06/20 02:30:00,,4.14,0.0,0.0
2026/06/20 02:45:00,,3.97,0.0,0.0
2026/06/20 03:00:00,,3.97,0.0,0.0
2026/06/20 03:15:00,,3.81,0.0,0.0
2026/06/20 03:30:00,,4.14,0.0,0.0
2026/06/20 03:45:00,,4.14,0.0,0.0
2026/06/20 04:00:00,,3.97,0.0,0.0
2026/06/20 04:15:00,,3.97,0.0,0.0
2026/06/20 04:30:00,,3.97,0.0,0.0
2026/06/20 04:45:00,,3.97,0.0,0.0
2026/06/20 05:00:00,,3.97,0.0,0.0
2026/06/20 05:15:00,,3.81,0.0,0.0
2026/06/20 05:30:00,,3.97,0.0,0.0
2026/06/20 05:45:00,,3.97,0.0,0.0
2026/06/20 06:00:00,,3.81,0.0,0.0
2026/06/20 06:15:00,,3.97,0.0,0.0
2026/06/20 06:30:00,,3.97,0.0,0.0
2026/06/20 06:45:00,,3.97,0.0,0.0
2026/06/20 07:00:00,,3.97,0.0,0.0
2026/06/20 07:15:00,,3.81,0.0,0.0
